budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
300,50,200,metapath,freq,248.7,10,0.3333,0.1538,0.2308,8,246
300,50,200,metapath,interleave,248.7,1,0.3333,0.1111,0.1667,5,252
300,50,200,metapath,interleave,248.7,2,1.0,0.2105,0.3158,12,242
300,50,200,metapath,interleave,248.7,3,0.3333,0.1765,0.1765,8,252
300,50,200,metapath,interleave,248.7,4,0.5,0.1176,0.1176,6,270
300,50,200,metapath,interleave,248.7,5,1.0,0.1579,0.2632,11,277
300,50,200,metapath,interleave,248.7,6,0.0,0.0,0.05,5,252
300,50,200,metapath,interleave,248.7,7,1.0,0.2857,0.2857,6,235
300,50,200,metapath,interleave,248.7,8,0.3333,0.0833,0.3333,5,239
300,50,200,metapath,interleave,248.7,9,0.5,0.0714,0.1429,5,231
300,50,200,metapath,interleave,248.7,10,0.0,0.0,0.1538,8,246
300,75,11,bfs,reranker,285.7,1,1.0,0.1667,0.2778,6,287
300,75,11,bfs,reranker,285.7,2,1.0,0.2632,0.4737,11,317
300,75,11,bfs,reranker,285.7,3,1.0,0.2353,0.2941,8,253
300,75,11,bfs,reranker,285.7,4,0.2,0.0588,0.1176,7,307
300,75,11,bfs,reranker,285.7,5,1.0,0.2632,0.3684,14,337
300,75,11,bfs,reranker,285.7,6,1.0,0.05,0.1,2,224
300,75,11,bfs,reranker,285.7,7,1.0,0.2143,0.2857,9,291
300,75,11,bfs,reranker,285.7,8,1.0,0.1667,0.3333,6,273
300,75,11,bfs,reranker,285.7,9,1.0,0.2143,0.2143,3,271
300,75,11,bfs,reranker,285.7,10,1.0,0.3077,0.4615,6,348
300,75,11,bfs,freq,285.7,1,0.25,0.0556,0.0556,6,287
300,75,11,bfs,freq,285.7,2,0.0,0.0,0.1579,11,317
300,75,11,bfs,freq,285.7,3,0.0,0.0,0.0588,8,253
300,75,11,bfs,freq,285.7,4,0.0,0.0,0.0588,7,307
300,75,11,bfs,freq,285.7,5,0.3333,0.0526,0.1579,14,337
300,75,11,bfs,freq,285.7,6,0.0,0.0,0.0,2,224
300,75,11,bfs,freq,285.7,7,0.2,0.0714,0.1429,9,291
300,75,11,bfs,freq,285.7,8,0.25,0.1667,0.25,6,273
300,75,11,bfs,freq,285.7,9,0.0,0.0,0.0714,3,271
300,75,11,bfs,freq,285.7,10,0.25,0.0769,0.2308,6,348
300,75,11,bfs,interleave,285.7,1,0.3333,0.1111,0.1667,6,287
300,75,11,bfs,interleave,285.7,2,1.0,0.2105,0.3158,11,317
300,75,11,bfs,interleave,285.7,3,0.3333,0.1765,0.2353,8,253
300,75,11,bfs,interleave,285.7,4,0.5,0.1176,0.1176,7,307
300,75,11,bfs,interleave,285.7,5,1.0,0.1579,0.2632,14,337
300,75,11,bfs,interleave,285.7,6,0.0,0.0,0.05,2,224
300,75,11,bfs,interleave,285.7,7,1.0,0.2857,0.2857,9,291
300,75,11,bfs,interleave,285.7,8,0.3333,0.0833,0.1667,6,273
300,75,11,bfs,interleave,285.7,9,0.5,0.0714,0.0714,3,271
300,75,11,bfs,interleave,285.7,10,0.0,0.0,0.2308,6,348
300,75,200,metapath,reranker,274.0,1,1.0,0.1667,0.2222,5,271
300,75,200,metapath,reranker,274.0,2,1.0,0.2632,0.4737,12,279
300,75,200,metapath,reranker,274.0,3,0.5,0.2353,0.3529,8,272
300,75,200,metapath,reranker,274.0,4,0.3333,0.1176,0.2353,7,303
300,75,200,metapath,reranker,274.0,5,1.0,0.2632,0.3684,12,302
300,75,200,metapath,reranker,274.0,6,1.0,0.25,0.25,6,291
300,75,200,metapath,reranker,274.0,7,0.5,0.2143,0.2857,6,266
300,75,200,metapath,reranker,274.0,8,1.0,0.3333,0.4167,5,255
300,75,200,metapath,reranker,274.0,9,1.0,0.2857,0.3571,5,259
300,75,200,metapath,reranker,274.0,10,1.0,0.3077,0.4615,8,268
300,75,200,metapath,freq,274.0,1,0.3333,0.0556,0.0556,5,271
300,75,200,metapath,freq,274.0,2,1.0,0.1579,0.2105,12,279
300,75,200,metapath,freq,274.0,3,1.0,0.1176,0.1176,8,272
300,75,200,metapath,freq,274.0,4,0.0,0.0,0.0,7,303
300,75,200,metapath,freq,274.0,5,1.0,0.1053,0.1053,12,302
300,75,200,metapath,freq,274.0,6,0.0,0.0,0.0,6,291
300,75,200,metapath,freq,274.0,7,1.0,0.1429,0.2143,6,266
300,75,200,metapath,freq,274.0,8,0.3333,0.1667,0.25,5,255
300,75,200,metapath,freq,274.0,9,0.2,0.0714,0.0714,5,259
300,75,200,metapath,freq,274.0,10,0.3333,0.1538,0.3077,8,268
300,75,200,metapath,interleave,274.0,1,0.3333,0.1111,0.1667,5,271
300,75,200,metapath,interleave,274.0,2,1.0,0.2105,0.3158,12,279
300,75,200,metapath,interleave,274.0,3,0.3333,0.1765,0.2353,8,272
300,75,200,metapath,interleave,274.0,4,0.5,0.1176,0.1176,7,303
300,75,200,metapath,interleave,274.0,5,1.0,0.1579,0.2632,12,302
300,75,200,metapath,interleave,274.0,6,0.0,0.0,0.05,6,291
300,75,200,metapath,interleave,274.0,7,1.0,0.2857,0.2857,6,266
300,75,200,metapath,interleave,274.0,8,0.3333,0.0833,0.1667,5,255
300,75,200,metapath,interleave,274.0,9,0.5,0.0714,0.0714,5,259
300,75,200,metapath,interleave,274.0,10,0.0,0.0,0.2308,8,268
300,100,8,bfs,reranker,294.7,1,1.0,0.1111,0.2222,5,293
300,100,8,bfs,reranker,294.7,2,1.0,0.2632,0.4737,13,320
300,100,8,bfs,reranker,294.7,3,1.0,0.1765,0.2353,7,271
300,100,8,bfs,reranker,294.7,4,0.25,0.0588,0.1176,5,320
300,100,8,bfs,reranker,294.7,5,1.0,0.2105,0.3684,16,355
300,100,8,bfs,reranker,294.7,6,1.0,0.05,0.1,2,240
300,100,8,bfs,reranker,294.7,7,1.0,0.2143,0.2143,8,288
300,100,8,bfs,reranker,294.7,8,1.0,0.1667,0.3333,6,280
300,100,8,bfs,reranker,294.7,9,1.0,0.2143,0.2143,4,286
300,100,8,bfs,reranker,294.7,10,1.0,0.3077,0.3846,5,344
300,100,8,bfs,freq,294.7,1,0.3333,0.0556,0.0556,5,293
300,100,8,bfs,freq,294.7,2,0.25,0.1053,0.2632,13,320
300,100,8,bfs,freq,294.7,3,0.0,0.0,0.0588,7,271
300,100,8,bfs,freq,294.7,4,0.0,0.0,0.0588,5,320
300,100,8,bfs,freq,294.7,5,0.5,0.1053,0.2105,16,355
300,100,8,bfs,freq,294.7,6,0.0,0.0,0.0,2,240
300,100,8,bfs,freq,294.7,7,0.0,0.0,0.0714,8,288
300,100,8,bfs,freq,294.7,8,0.3333,0.25,0.25,6,280
300,100,8,bfs,freq,294.7,9,0.2,0.0714,0.1429,4,286
300,100,8,bfs,freq,294.7,10,0.25,0.0769,0.1538,5,344
300,100,8,bfs,interleave,294.7,1,0.3333,0.1111,0.1667,5,293
300,100,8,bfs,interleave,294.7,2,1.0,0.2105,0.3158,13,320
300,100,8,bfs,interleave,294.7,3,0.3333,0.1765,0.2353,7,271
300,100,8,bfs,interleave,294.7,4,0.5,0.1176,0.1176,5,320
300,100,8,bfs,interleave,294.7,5,1.0,0.1579,0.2632,16,355
300,100,8,bfs,interleave,294.7,6,0.0,0.0,0.05,2,240
300,100,8,bfs,interleave,294.7,7,1.0,0.2857,0.2857,8,288
300,100,8,bfs,interleave,294.7,8,0.3333,0.0833,0.1667,6,280
300,100,8,bfs,interleave,294.7,9,0.5,0.0714,0.0714,4,286
300,100,8,bfs,interleave,294.7,10,0.0,0.0,0.2308,5,344
300,100,194,metapath,reranker,288.7,1,1.0,0.1667,0.2222,5,285
300,100,194,metapath,reranker,288.7,2,1.0,0.2632,0.4737,13,295
300,100,194,metapath,reranker,288.7,3,0.5,0.1765,0.2941,8,286
300,100,194,metapath,reranker,288.7,4,0.3333,0.1176,0.1765,8,318
300,100,194,metapath,reranker,288.7,5,1.0,0.2105,0.3684,14,324
300,100,194,metapath,reranker,288.7,6,1.0,0.25,0.25,6,305
300,100,194,metapath,reranker,288.7,7,0.5,0.2143,0.2857,6,282
300,100,194,metapath,reranker,288.7,8,1.0,0.3333,0.4167,5,273
300,100,194,metapath,reranker,288.7,9,1.0,0.2857,0.3571,5,270
300,100,194,metapath,reranker,288.7,10,1.0,0.3077,0.4615,8,283
300,100,194,metapath,freq,288.7,1,0.25,0.0556,0.0556,5,285
300,100,194,metapath,freq,288.7,2,1.0,0.2105,0.2632,13,295
300,100,194,metapath,freq,288.7,3,1.0,0.1176,0.1176,8,286
300,100,194,metapath,freq,288.7,4,0.0,0.0,0.0,8,318
300,100,194,metapath,freq,288.7,5,1.0,0.2105,0.2105,14,324
300,100,194,metapath,freq,288.7,6,0.0,0.0,0.0,6,305
300,100,194,metapath,freq,288.7,7,1.0,0.1429,0.1429,6,282
300,100,194,metapath,freq,288.7,8,0.3333,0.1667,0.25,5,273
300,100,194,metapath,freq,288.7,9,0.0,0.0,0.0714,5,270
300,100,194,metapath,freq,288.7,10,0.3333,0.1538,0.3077,8,283
300,100,194,metapath,interleave,288.7,1,0.3333,0.1111,0.1667,5,285
300,100,194,metapath,interleave,288.7,2,1.0,0.2105,0.3158,13,295
300,100,194,metapath,interleave,288.7,3,0.3333,0.1765,0.2353,8,286
300,100,194,metapath,interleave,288.7,4,0.5,0.1176,0.1176,8,318
300,100,194,metapath,interleave,288.7,5,1.0,0.1579,0.2632,14,324
300,100,194,metapath,interleave,288.7,6,0.0,0.0,0.05,6,305
300,100,194,metapath,interleave,288.7,7,1.0,0.2857,0.2857,6,282
300,100,194,metapath,interleave,288.7,8,0.3333,0.0833,0.1667,5,273
300,100,194,metapath,interleave,288.7,9,0.5,0.0714,0.0714,5,270
300,100,194,metapath,interleave,288.7,10,0.0,0.0,0.2308,8,283
300,125,5,bfs,reranker,290.0,1,1.0,0.1667,0.2778,6,289
300,125,5,bfs,reranker,290.0,2,1.0,0.2632,0.4737,13,301
300,125,5,bfs,reranker,290.0,3,1.0,0.1765,0.2941,8,280
300,125,5,bfs,reranker,290.0,4,0.5,0.1765,0.2353,8,307
300,125,5,bfs,reranker,290.0,5,1.0,0.2105,0.4211,16,329
300,125,5,bfs,reranker,290.0,6,1.0,0.1,0.15,3,246
300,125,5,bfs,reranker,290.0,7,1.0,0.1429,0.1429,6,285
300,125,5,bfs,reranker,290.0,8,1.0,0.25,0.3333,6,281
300,125,5,bfs,reranker,290.0,9,1.0,0.2143,0.2143,4,287
300,125,5,bfs,reranker,290.0,10,1.0,0.3077,0.3846,5,347
300,125,5,bfs,freq,290.0,1,0.3333,0.0556,0.0556,6,289
300,125,5,bfs,freq,290.0,2,0.5,0.2105,0.3158,13,301
300,125,5,bfs,freq,290.0,3,0.0,0.0,0.0588,8,280
300,125,5,bfs,freq,290.0,4,0.5,0.0588,0.1176,8,307
300,125,5,bfs,freq,290.0,5,1.0,0.1579,0.2105,16,329
300,125,5,bfs,freq,290.0,6,0.2,0.05,0.05,3,246
300,125,5,bfs,freq,290.0,7,1.0,0.0714,0.2857,6,285
300,125,5,bfs,freq,290.0,8,1.0,0.1667,0.1667,6,281
300,125,5,bfs,freq,290.0,9,0.3333,0.1429,0.1429,4,287
300,125,5,bfs,freq,290.0,10,0.3333,0.1538,0.1538,5,347
300,125,5,bfs,interleave,290.0,1,0.3333,0.1111,0.1667,6,289
300,125,5,bfs,interleave,290.0,2,1.0,0.2105,0.3158,13,301
300,125,5,bfs,interleave,290.0,3,0.3333,0.1765,0.2353,8,280
300,125,5,bfs,interleave,290.0,4,0.5,0.1176,0.1176,8,307
300,125,5,bfs,interleave,290.0,5,1.0,0.1579,0.2632,16,329
300,125,5,bfs,interleave,290.0,6,0.0,0.0,0.05,3,246
300,125,5,bfs,interleave,290.0,7,1.0,0.2857,0.2857,6,285
300,125,5,bfs,interleave,290.0,8,0.3333,0.0833,0.1667,6,281
300,125,5,bfs,interleave,290.0,9,0.5,0.0714,0.0714,4,287
300,125,5,bfs,interleave,290.0,10,0.0,0.0,0.2308,5,347
300,125,175,metapath,reranker,297.7,1,1.0,0.1667,0.2778,6,300
300,125,175,metapath,reranker,297.7,2,1.0,0.2632,0.4737,13,304
300,125,175,metapath,reranker,297.7,3,0.5,0.1765,0.2941,8,289
300,125,175,metapath,reranker,297.7,4,0.5,0.1765,0.2941,11,342
300,125,175,metapath,reranker,297.7,5,1.0,0.2105,0.3684,14,342
300,125,175,metapath,reranker,297.7,6,1.0,0.2,0.2,5,306
300,125,175,metapath,reranker,297.7,7,0.5,0.2143,0.2857,6,286
300,125,175,metapath,reranker,297.7,8,1.0,0.3333,0.4167,6,278
300,125,175,metapath,reranker,297.7,9,1.0,0.2857,0.3571,5,268
300,125,175,metapath,reranker,297.7,10,1.0,0.3846,0.5385,9,301
300,125,175,metapath,freq,297.7,1,0.25,0.0556,0.0556,6,300
300,125,175,metapath,freq,297.7,2,1.0,0.2105,0.2105,13,304
300,125,175,metapath,freq,297.7,3,1.0,0.1176,0.1176,8,289
300,125,175,metapath,freq,297.7,4,0.0,0.0,0.0,11,342
300,125,175,metapath,freq,297.7,5,1.0,0.1579,0.1579,14,342
300,125,175,metapath,freq,297.7,6,0.0,0.0,0.0,5,306
300,125,175,metapath,freq,297.7,7,1.0,0.0714,0.1429,6,286
300,125,175,metapath,freq,297.7,8,0.3333,0.1667,0.25,6,278
300,125,175,metapath,freq,297.7,9,0.0,0.0,0.0714,5,268
300,125,175,metapath,freq,297.7,10,0.5,0.1538,0.3077,9,301
300,125,175,metapath,interleave,297.7,1,0.3333,0.1111,0.1667,6,300
300,125,175,metapath,interleave,297.7,2,1.0,0.2105,0.3158,13,304
300,125,175,metapath,interleave,297.7,3,0.3333,0.1765,0.2353,8,289
300,125,175,metapath,interleave,297.7,4,0.5,0.1176,0.1176,11,342
300,125,175,metapath,interleave,297.7,5,1.0,0.1579,0.2632,14,342
300,125,175,metapath,interleave,297.7,6,0.0,0.0,0.05,5,306
300,125,175,metapath,interleave,297.7,7,1.0,0.2857,0.2857,6,286
300,125,175,metapath,interleave,297.7,8,0.3333,0.0833,0.1667,6,278
300,125,175,metapath,interleave,297.7,9,0.5,0.0714,0.0714,5,268
300,125,175,metapath,interleave,297.7,10,0.0,0.0,0.2308,9,301
300,150,4,bfs,reranker,301.0,1,1.0,0.2778,0.3333,6,299
300,150,4,bfs,reranker,301.0,2,1.0,0.2632,0.4737,13,310
300,150,4,bfs,reranker,301.0,3,1.0,0.1765,0.2941,8,294
300,150,4,bfs,reranker,301.0,4,0.3333,0.1176,0.1765,8,319
300,150,4,bfs,reranker,301.0,5,1.0,0.2105,0.4211,15,324
300,150,4,bfs,reranker,301.0,6,1.0,0.25,0.3,7,266
300,150,4,bfs,reranker,301.0,7,1.0,0.2143,0.2143,7,283
300,150,4,bfs,reranker,301.0,8,1.0,0.25,0.3333,6,283
300,150,4,bfs,reranker,301.0,9,1.0,0.2143,0.2143,4,297
300,150,4,bfs,reranker,301.0,10,1.0,0.3077,0.3846,6,345
300,150,4,bfs,freq,301.0,1,0.5,0.0556,0.0556,6,299
300,150,4,bfs,freq,301.0,2,1.0,0.2105,0.3158,13,310
300,150,4,bfs,freq,301.0,3,0.2,0.0588,0.0588,8,294
300,150,4,bfs,freq,301.0,4,0.5,0.0588,0.1176,8,319
300,150,4,bfs,freq,301.0,5,1.0,0.1579,0.1579,15,324
300,150,4,bfs,freq,301.0,6,1.0,0.1,0.1,7,266
300,150,4,bfs,freq,301.0,7,0.5,0.0714,0.2143,7,283
300,150,4,bfs,freq,301.0,8,1.0,0.1667,0.1667,6,283
300,150,4,bfs,freq,301.0,9,0.5,0.1429,0.1429,4,297
300,150,4,bfs,freq,301.0,10,0.0,0.0,0.0,6,345
300,150,4,bfs,interleave,301.0,1,0.3333,0.1111,0.1667,6,299
300,150,4,bfs,interleave,301.0,2,1.0,0.2105,0.3158,13,310
300,150,4,bfs,interleave,301.0,3,0.3333,0.1765,0.2353,8,294
300,150,4,bfs,interleave,301.0,4,0.5,0.1176,0.1176,8,319
300,150,4,bfs,interleave,301.0,5,1.0,0.1579,0.2632,15,324
300,150,4,bfs,interleave,301.0,6,0.0,0.0,0.05,7,266
300,150,4,bfs,interleave,301.0,7,1.0,0.2857,0.2857,7,283
300,150,4,bfs,interleave,301.0,8,0.3333,0.0833,0.1667,6,283
300,150,4,bfs,interleave,301.0,9,0.5,0.0714,0.0714,4,297
300,150,4,bfs,interleave,301.0,10,0.0,0.0,0.2308,6,345
300,150,150,metapath,reranker,302.3,1,1.0,0.2778,0.3333,8,305
300,150,150,metapath,reranker,302.3,2,1.0,0.2632,0.4737,13,308
300,150,150,metapath,reranker,302.3,3,0.5,0.1765,0.2353,6,294
300,150,150,metapath,reranker,302.3,4,0.5,0.1765,0.2941,11,355
300,150,150,metapath,reranker,302.3,5,1.0,0.2105,0.3684,14,364
300,150,150,metapath,reranker,302.3,6,1.0,0.25,0.3,7,309
300,150,150,metapath,reranker,302.3,7,1.0,0.2143,0.2857,6,283
300,150,150,metapath,reranker,302.3,8,1.0,0.3333,0.5,7,274
300,150,150,metapath,reranker,302.3,9,1.0,0.2857,0.2857,4,267
300,150,150,metapath,reranker,302.3,10,1.0,0.3846,0.5385,9,299
300,150,150,metapath,freq,302.3,1,0.25,0.0556,0.0556,8,305
300,150,150,metapath,freq,302.3,2,1.0,0.0526,0.0526,13,308
300,150,150,metapath,freq,302.3,3,1.0,0.1176,0.1176,6,294
300,150,150,metapath,freq,302.3,4,0.0,0.0,0.0,11,355
300,150,150,metapath,freq,302.3,5,1.0,0.1579,0.1579,14,364
300,150,150,metapath,freq,302.3,6,0.0,0.0,0.0,7,309
300,150,150,metapath,freq,302.3,7,0.3333,0.0714,0.0714,6,283
300,150,150,metapath,freq,302.3,8,0.3333,0.0833,0.25,7,274
300,150,150,metapath,freq,302.3,9,0.0,0.0,0.0714,4,267
300,150,150,metapath,freq,302.3,10,0.5,0.1538,0.3077,9,299
300,150,150,metapath,interleave,302.3,1,0.3333,0.1111,0.1667,8,305
300,150,150,metapath,interleave,302.3,2,1.0,0.2105,0.3158,13,308
300,150,150,metapath,interleave,302.3,3,0.3333,0.1765,0.2353,6,294
300,150,150,metapath,interleave,302.3,4,0.5,0.1176,0.1176,11,355
300,150,150,metapath,interleave,302.3,5,1.0,0.1579,0.2632,14,364
300,150,150,metapath,interleave,302.3,6,0.0,0.0,0.05,7,309
300,150,150,metapath,interleave,302.3,7,1.0,0.2857,0.2857,6,283
300,150,150,metapath,interleave,302.3,8,0.3333,0.0833,0.1667,7,274
300,150,150,metapath,interleave,302.3,9,0.5,0.0714,0.0714,4,267
300,150,150,metapath,interleave,302.3,10,0.0,0.0,0.2308,9,299
300,175,2,bfs,reranker,293.7,1,1.0,0.2222,0.3333,7,302
300,175,2,bfs,reranker,293.7,2,1.0,0.2632,0.4737,14,302
300,175,2,bfs,reranker,293.7,3,0.5,0.1765,0.2941,8,277
300,175,2,bfs,reranker,293.7,4,0.3333,0.1176,0.1765,7,304
300,175,2,bfs,reranker,293.7,5,1.0,0.2105,0.3684,14,310
300,175,2,bfs,reranker,293.7,6,1.0,0.25,0.3,7,272
300,175,2,bfs,reranker,293.7,7,1.0,0.2143,0.2143,7,286
300,175,2,bfs,reranker,293.7,8,1.0,0.25,0.3333,6,279
300,175,2,bfs,reranker,293.7,9,1.0,0.2143,0.2143,4,296
300,175,2,bfs,reranker,293.7,10,1.0,0.3077,0.3846,6,326
300,175,2,bfs,freq,293.7,1,1.0,0.1111,0.1667,7,302
300,175,2,bfs,freq,293.7,2,1.0,0.2105,0.3158,14,302
300,175,2,bfs,freq,293.7,3,0.0,0.0,0.0588,8,277
300,175,2,bfs,freq,293.7,4,0.5,0.1176,0.1176,7,304
300,175,2,bfs,freq,293.7,5,1.0,0.1579,0.1579,14,310
300,175,2,bfs,freq,293.7,6,1.0,0.05,0.05,7,272
300,175,2,bfs,freq,293.7,7,0.5,0.0714,0.2143,7,286
300,175,2,bfs,freq,293.7,8,1.0,0.1667,0.1667,6,279
300,175,2,bfs,freq,293.7,9,0.3333,0.1429,0.1429,4,296
300,175,2,bfs,freq,293.7,10,0.0,0.0,0.0,6,326
300,175,2,bfs,interleave,293.7,1,0.3333,0.1111,0.1667,7,302
300,175,2,bfs,interleave,293.7,2,1.0,0.2105,0.3158,14,302
300,175,2,bfs,interleave,293.7,3,0.3333,0.1765,0.2353,8,277
300,175,2,bfs,interleave,293.7,4,0.5,0.1176,0.1176,7,304
300,175,2,bfs,interleave,293.7,5,1.0,0.1579,0.2632,14,310
300,175,2,bfs,interleave,293.7,6,0.0,0.0,0.05,7,272
300,175,2,bfs,interleave,293.7,7,1.0,0.2857,0.2857,7,286
300,175,2,bfs,interleave,293.7,8,0.3333,0.0833,0.1667,6,279
300,175,2,bfs,interleave,293.7,9,0.5,0.0714,0.0714,4,296
300,175,2,bfs,interleave,293.7,10,0.0,0.0,0.2308,6,326
300,175,100,metapath,reranker,288.3,1,1.0,0.2222,0.3333,8,291
300,175,100,metapath,reranker,288.3,2,1.0,0.2632,0.4737,13,297
300,175,100,metapath,reranker,288.3,3,0.5,0.1765,0.2353,6,277
300,175,100,metapath,reranker,288.3,4,1.0,0.1765,0.2353,9,330
300,175,100,metapath,reranker,288.3,5,1.0,0.2105,0.4211,15,336
300,175,100,metapath,reranker,288.3,6,1.0,0.25,0.25,6,293
300,175,100,metapath,reranker,288.3,7,1.0,0.2143,0.2857,5,267
300,175,100,metapath,reranker,288.3,8,1.0,0.3333,0.5,7,259
300,175,100,metapath,reranker,288.3,9,1.0,0.2143,0.2143,3,257
300,175,100,metapath,reranker,288.3,10,1.0,0.3846,0.5385,8,280
300,175,100,metapath,freq,288.3,1,0.0,0.0,0.0,8,291
300,175,100,metapath,freq,288.3,2,1.0,0.0526,0.0526,13,297
300,175,100,metapath,freq,288.3,3,0.0,0.0,0.0,6,277
300,175,100,metapath,freq,288.3,4,0.0,0.0,0.0,9,330
300,175,100,metapath,freq,288.3,5,1.0,0.0526,0.0526,15,336
300,175,100,metapath,freq,288.3,6,0.0,0.0,0.0,6,293
300,175,100,metapath,freq,288.3,7,0.3333,0.0714,0.0714,5,267
300,175,100,metapath,freq,288.3,8,0.3333,0.1667,0.25,7,259
300,175,100,metapath,freq,288.3,9,0.0,0.0,0.0714,3,257
300,175,100,metapath,freq,288.3,10,0.5,0.1538,0.3077,8,280
300,175,100,metapath,interleave,288.3,1,0.3333,0.1111,0.1667,8,291
300,175,100,metapath,interleave,288.3,2,1.0,0.2105,0.3158,13,297
300,175,100,metapath,interleave,288.3,3,0.3333,0.1765,0.2353,6,277
300,175,100,metapath,interleave,288.3,4,0.5,0.1176,0.1176,9,330
300,175,100,metapath,interleave,288.3,5,1.0,0.1579,0.2632,15,336
300,175,100,metapath,interleave,288.3,6,0.0,0.0,0.05,6,293
300,175,100,metapath,interleave,288.3,7,1.0,0.2857,0.2857,5,267
300,175,100,metapath,interleave,288.3,8,0.3333,0.0833,0.1667,7,259
300,175,100,metapath,interleave,288.3,9,0.5,0.0714,0.0714,3,257
300,175,100,metapath,interleave,288.3,10,0.0,0.0,0.2308,8,280
300,200,2,bfs,reranker,332.7,1,1.0,0.2222,0.3333,8,340
300,200,2,bfs,reranker,332.7,2,1.0,0.2632,0.4737,14,341
300,200,2,bfs,reranker,332.7,3,0.5,0.1765,0.2941,9,317
300,200,2,bfs,reranker,332.7,4,0.3333,0.1176,0.1765,10,344
300,200,2,bfs,reranker,332.7,5,1.0,0.2105,0.3684,14,344
300,200,2,bfs,reranker,332.7,6,1.0,0.25,0.3,7,307
300,200,2,bfs,reranker,332.7,7,1.0,0.2857,0.2857,9,322
300,200,2,bfs,reranker,332.7,8,1.0,0.25,0.3333,6,319
300,200,2,bfs,reranker,332.7,9,1.0,0.2143,0.2143,4,330
300,200,2,bfs,reranker,332.7,10,1.0,0.3077,0.3846,7,371
300,200,2,bfs,freq,332.7,1,1.0,0.1111,0.1667,8,340
300,200,2,bfs,freq,332.7,2,1.0,0.2105,0.2632,14,341
300,200,2,bfs,freq,332.7,3,0.0,0.0,0.0588,9,317
300,200,2,bfs,freq,332.7,4,0.5,0.1176,0.1176,10,344
300,200,2,bfs,freq,332.7,5,1.0,0.1579,0.1579,14,344
300,200,2,bfs,freq,332.7,6,1.0,0.1,0.1,7,307
300,200,2,bfs,freq,332.7,7,0.5,0.0714,0.2143,9,322
300,200,2,bfs,freq,332.7,8,1.0,0.0833,0.1667,6,319
300,200,2,bfs,freq,332.7,9,0.3333,0.0714,0.1429,4,330
300,200,2,bfs,freq,332.7,10,0.0,0.0,0.0,7,371
300,200,2,bfs,interleave,332.7,1,0.3333,0.1111,0.1667,8,340
300,200,2,bfs,interleave,332.7,2,1.0,0.2105,0.3158,14,341
300,200,2,bfs,interleave,332.7,3,0.3333,0.1765,0.2353,9,317
300,200,2,bfs,interleave,332.7,4,0.5,0.1176,0.1176,10,344
300,200,2,bfs,interleave,332.7,5,1.0,0.1579,0.2632,14,344
300,200,2,bfs,interleave,332.7,6,0.0,0.0,0.05,7,307
300,200,2,bfs,interleave,332.7,7,1.0,0.2857,0.2857,9,322
300,200,2,bfs,interleave,332.7,8,0.3333,0.0833,0.1667,6,319
300,200,2,bfs,interleave,332.7,9,0.5,0.0714,0.0714,4,330
300,200,2,bfs,interleave,332.7,10,0.0,0.0,0.2308,7,371
300,200,74,metapath,reranker,298.7,1,1.0,0.2222,0.3333,8,297
300,200,74,metapath,reranker,298.7,2,1.0,0.2632,0.4737,12,303
300,200,74,metapath,reranker,298.7,3,0.5,0.1765,0.2353,7,296
300,200,74,metapath,reranker,298.7,4,1.0,0.1765,0.2353,9,324
300,200,74,metapath,reranker,298.7,5,1.0,0.2105,0.4211,15,332
300,200,74,metapath,reranker,298.7,6,1.0,0.2,0.25,5,294
300,200,74,metapath,reranker,298.7,7,1.0,0.2143,0.2143,5,264
300,200,74,metapath,reranker,298.7,8,1.0,0.3333,0.5,7,264
300,200,74,metapath,reranker,298.7,9,1.0,0.2143,0.2143,3,263
300,200,74,metapath,reranker,298.7,10,1.0,0.3846,0.5385,9,284
300,200,74,metapath,freq,298.7,1,0.0,0.0,0.0,8,297
300,200,74,metapath,freq,298.7,2,1.0,0.0526,0.0526,12,303
300,200,74,metapath,freq,298.7,3,0.0,0.0,0.0,7,296
300,200,74,metapath,freq,298.7,4,0.0,0.0,0.0,9,324
300,200,74,metapath,freq,298.7,5,1.0,0.0526,0.0526,15,332
300,200,74,metapath,freq,298.7,6,0.0,0.0,0.05,5,294
300,200,74,metapath,freq,298.7,7,0.3333,0.0714,0.0714,5,264
300,200,74,metapath,freq,298.7,8,0.3333,0.0833,0.25,7,264
300,200,74,metapath,freq,298.7,9,0.0,0.0,0.0714,3,263
300,200,74,metapath,freq,298.7,10,0.5,0.1538,0.2308,9,284
300,200,74,metapath,interleave,298.7,1,0.3333,0.1111,0.1667,8,297
300,200,74,metapath,interleave,298.7,2,1.0,0.2105,0.3158,12,303
300,200,74,metapath,interleave,298.7,3,0.3333,0.1765,0.2353,7,296
300,200,74,metapath,interleave,298.7,4,0.5,0.1176,0.1176,9,324
300,200,74,metapath,interleave,298.7,5,1.0,0.1579,0.2632,15,332
300,200,74,metapath,interleave,298.7,6,0.0,0.0,0.05,5,294
300,200,74,metapath,interleave,298.7,7,1.0,0.2857,0.2857,5,264
300,200,74,metapath,interleave,298.7,8,0.3333,0.0833,0.1667,7,264
300,200,74,metapath,interleave,298.7,9,0.5,0.0714,0.0714,3,263
300,200,74,metapath,interleave,298.7,10,0.0,0.0,0.2308,9,284
